date,SOFR,IORB,rrp,tga_close,reserves,gross_settlement,net_issuance,tax_receipts,dealer_take,spread,y,tga_drain,fomc,eom,eoq,tax_day,reserves_centered,interaction
2025-10-28,4.31,4.15,0.014096000000000001,984.857,2933.037,523.54,26.01600000000002,5.589,0.0,0.15999999999999925,0.040000000000000036,20.095000000000027,0,0,0,0,-426.08065900383144,-8562.090842682004
2025-10-29,4.27,4.15,0.019504,983.859,2848.021,1.98,-2.02,15.193,0.0,0.11999999999999922,-0.040000000000000036,-0.9979999999999336,1,0,0,0,-511.09665900383106,510.07446568578945
2025-10-30,4.04,3.9,0.019166,1000.632,2848.021,625.415,25.08499999999998,7.106,20.703825,0.14000000000000012,0.020000000000000906,16.77299999999991,0,0,0,0,-511.09665900383106,-8572.624261471214
2025-10-31,4.22,3.9,0.051802,926.328,2848.021,478.92600000000004,53.99199999999999,15.166,35.4245525,0.31999999999999984,0.17999999999999972,-74.30399999999997,0,1,0,0,-511.09665900383106,37976.52615062065
2025-11-03,4.13,3.9,0.023792,924.957,2848.021,-0.01,-0.01,50.192,0.0,0.22999999999999998,-0.08999999999999986,-1.370999999999981,0,0,0,0,-511.09665900383106,700.7135194942426
2025-11-04,4.0,3.9,0.016983,939.584,2848.021,530.684,19.085999999999984,7.509,0.0,0.10000000000000009,-0.1299999999999999,14.626999999999953,0,0,0,0,-511.09665900383106,-7475.810831249013
2025-11-05,3.91,3.9,0.012814,942.7,2862.569,-0.009,-0.009,15.935,0.0,0.010000000000000231,-0.08999999999999986,3.116000000000099,0,0,0,0,-496.5486590038313,-1547.2456214559875
2025-11-06,3.92,3.9,0.010754,953.555,2862.569,519.355,21.009000000000015,5.51,0.0,0.020000000000000018,0.009999999999999787,10.854999999999905,0,0,0,0,-496.5486590038313,-5390.035693486541
2025-11-07,3.93,3.9,0.004902999999999999,949.804,2862.569,-0.006,-0.006,10.167,0.0,0.03000000000000025,0.010000000000000231,-3.7509999999999764,0,0,0,0,-496.5486590038313,1862.5540199233594
2025-11-10,3.95,3.9,0.007152,965.301,2862.569,-0.007,-0.007,26.934,0.0,0.050000000000000266,0.020000000000000018,15.497000000000071,0,0,0,0,-496.5486590038313,-7695.014568582409
2025-11-11,,3.9,,,2862.569,,,,0.0,,,,0,0,0,0,-496.5486590038313,
2025-11-12,3.98,3.9,0.005886,943.145,2855.03,535.5,14.01400000000001,10.034,0.0,0.08000000000000007,,,0,0,0,0,-504.08765900383105,
2025-11-13,4.0,3.9,0.003761,961.929,2855.03,526.0550000000001,22.83499999999998,14.955,0.0,0.10000000000000009,0.020000000000000018,18.783999999999992,0,0,0,0,-504.08765900383105,-9468.782586727959
2025-11-14,3.95,3.9,0.0015589999999999998,959.113,2855.03,-0.02,-0.02,15.441,0.0,0.050000000000000266,-0.04999999999999982,-2.8159999999999172,0,0,0,0,-504.08765900383105,1419.5108477547465
2025-11-17,4.0,3.9,0.0031720000000000003,924.961,2855.03,264.471,24.444999999999993,41.516,13.605492,0.10000000000000009,0.04999999999999982,-34.152000000000044,0,0,0,0,-504.08765900383105,17215.60173029886
2025-11-18,3.94,3.9,0.000905,928.422,2855.03,535.486,14.015999999999963,5.548,0.0,0.040000000000000036,-0.06000000000000005,3.4610000000000127,0,0,0,0,-504.08765900383105,-1744.6473878122656
2025-11-19,3.91,3.9,0.001129,900.832,2888.643,3.372,-3.402,19.267,0.0,0.010000000000000231,-0.029999999999999805,-27.590000000000032,0,0,0,0,-470.4746590038312,12980.395841915719
2025-11-20,3.91,3.9,0.00652,909.575,2888.643,523.05,18.018,6.119,0.0,0.010000000000000231,0.0,8.743000000000052,0,0,0,0,-470.4746590038312,-4113.359943670521
2025-11-21,3.93,3.9,0.002503,892.074,2888.643,0.783,-0.787,11.841,0.0,0.03000000000000025,0.020000000000000018,-17.50100000000009,0,0,0,0,-470.4746590038312,8233.777007226092
2025-11-24,3.96,3.9,0.001077,906.547,2888.643,-0.007,-0.007,29.143,0.0,0.06000000000000005,0.029999999999999805,14.47300000000007,0,0,0,0,-470.4746590038312,-6809.179739762482
2025-11-25,4.01,3.9,0.002314,931.736,2888.643,535.4680000000001,14.05400000000003,29.686,0.0,0.10999999999999988,0.04999999999999982,25.188999999999965,0,0,0,0,-470.4746590038312,-11850.786185647488
2025-11-26,4.05,3.9,0.0022170000000000002,899.678,2896.586,0.9339999999999999,-0.946,18.149,0.0,0.1499999999999999,0.040000000000000036,-32.05799999999999,0,0,0,0,-462.53165900383146,14827.839924344826
2025-11-27,,3.9,,,2896.586,,,,0.0,,,,0,0,0,0,-462.53165900383146,
2025-11-28,4.12,3.9,0.007561,956.014,2896.586,665.553,51.976999999999975,19.068,25.84153,0.2200000000000002,,,0,1,0,0,-462.53165900383146,
2025-12-01,4.12,3.9,0.0032400000000000003,948.079,2896.586,362.305,81.19299999999998,37.094,22.9432125,0.2200000000000002,0.0,-7.935000000000059,0,0,0,0,-462.53165900383146,3670.18871419543
2025-12-02,4.01,3.9,0.00562,935.847,2896.586,520.547,-10.992999999999995,10.205,0.0,0.10999999999999988,-0.11000000000000032,-12.231999999999971,0,0,0,0,-462.53165900383146,5657.687252934853
2025-12-03,3.95,3.9,0.0025139999999999997,908.523,2858.284,-0.018,-0.018,15.152,0.0,0.050000000000000266,-0.05999999999999961,-27.323999999999955,0,0,0,0,-500.83365900383114,13684.77889862066
2025-12-04,3.92,3.9,0.002233,878.666,2858.284,508.32800000000003,-19.50200000000001,5.091,0.0,0.020000000000000018,-0.03000000000000025,-29.85699999999997,0,0,0,0,-500.83365900383114,14953.390556877372
2025-12-05,3.93,3.9,0.001485,870.232,2858.284,1.995,-2.005,11.273,0.0,0.03000000000000025,0.010000000000000231,-8.434000000000083,0,0,0,0,-500.83365900383114,4224.031080038353
2025-12-08,3.95,3.9,0.001703,880.125,2858.284,0.016,0.016,28.881,0.0,0.050000000000000266,0.020000000000000018,9.893000000000029,0,0,0,0,-500.83365900383114,-4954.7473885249165
2025-12-09,3.93,3.9,0.003211,837.306,2858.284,510.44100000000003,-30.977000000000004,6.067,0.0,0.03000000000000025,-0.020000000000000018,-42.81899999999996,0,0,0,0,-500.83365900383114,21445.196444885027
2025-12-10,3.9,3.9,0.005045,805.827,2932.112,0.019000000000000003,-0.031,16.912,0.0,0.0,-0.03000000000000025,-31.479000000000042,1,0,0,0,-427.00565900383117,13441.711139781619
2025-12-11,3.66,3.65,0.0028740000000000003,792.667,2932.112,503.52,-6.9979999999999905,13.682,0.0,0.010000000000000231,0.010000000000000231,-13.159999999999968,0,0,0,0,-427.00565900383117,5619.394472490405
2025-12-12,3.67,3.65,0.000838,792.465,2932.112,12.486,-12.514,26.431,0.0,0.020000000000000018,0.009999999999999787,-0.20199999999999818,0,0,0,0,-427.00565900383117,86.25514311877312
2025-12-15,3.75,3.65,0.002601,912.994,2932.112,158.973,78.975,69.193,11.087252,0.10000000000000009,0.08000000000000007,120.529,0,0,0,1,-427.00565900383117,-51466.565074072765
2025-12-16,3.69,3.65,0.001554,887.18,2932.112,505.45900000000006,-35.98100000000002,25.289,0.0,0.040000000000000036,-0.06000000000000005,-25.814000000000078,0,0,0,1,-427.00565900383117,11022.724081524932
2025-12-17,3.69,3.65,0.010361,861.417,2959.044,-0.01,-0.01,17.903,0.0,0.040000000000000036,0.0,-25.76299999999992,0,0,0,1,-400.0736590038314,10307.097676915675
2025-12-18,3.66,3.65,0.011708,842.422,2959.044,503.516,-10.732000000000028,9.292,0.0,0.010000000000000231,-0.029999999999999805,-18.995000000000005,0,0,0,0,-400.0736590038314,7599.399152777779
2025-12-19,3.66,3.65,0.0030470000000000002,839.799,2959.044,1.996,-2.004,18.156,0.0,0.010000000000000231,0.0,-2.6230000000000473,0,0,0,0,-400.0736590038314,1049.3932075670687
2025-12-22,3.68,3.65,0.0015229999999999998,872.048,2959.044,-0.004,-0.004,57.362,0.0,0.03000000000000025,0.020000000000000018,32.249000000000024,0,0,0,0,-400.0736590038314,-12901.975429214568
2025-12-23,3.66,3.65,0.005893,824.439,2959.044,500.485,-40.97900000000004,9.5,0.0,0.010000000000000231,-0.020000000000000018,-47.60900000000004,0,0,0,0,-400.0736590038314,19047.10683151342
2025-12-24,3.66,3.65,0.004803,801.537,2955.581,0.12300000000000001,-0.14900000000000002,20.286,0.0,0.010000000000000231,0.0,-22.90199999999993,0,0,0,0,-403.5366590038311,9241.796564505712
2025-12-25,,3.65,,,2955.581,,,,0.0,,,,0,0,0,0,-403.5366590038311,
2025-12-26,3.76,3.65,0.020339,833.784,2955.581,635.461,23.014999999999986,16.652,40.1984075,0.10999999999999988,,,0,0,0,0,-403.5366590038311,
2025-12-29,3.77,3.65,0.010551,858.993,2955.581,-0.015,-0.015,31.594,0.0,0.1200000000000001,0.010000000000000231,25.20900000000006,0,0,0,0,-403.5366590038311,-10172.755636827604
2025-12-30,3.71,3.65,0.012605,826.406,2955.581,490.572,-30.970000000000027,12.364,0.0,0.06000000000000005,-0.06000000000000005,-32.5870000000001,0,0,0,0,-403.5366590038311,13150.049106957886
2025-12-31,3.87,3.65,0.10599299999999999,872.853,2957.41,398.57,88.29599999999999,27.236,21.952245,0.2200000000000002,0.16000000000000014,46.447,0,1,1,0,-401.7076590038314,-18658.115637750958
2026-01-01,,3.65,,,2957.41,,,,0.0,,,,0,0,0,0,-401.7076590038314,
2026-01-02,3.75,3.65,0.005667,781.204,2957.41,514.222,-9.994,43.594,37.00484,0.10000000000000009,,,0,0,0,0,-401.7076590038314,
2026-01-05,3.7,3.65,0.006485,801.062,2957.41,-0.004,-0.004,33.126,0.0,0.050000000000000266,-0.04999999999999982,19.85800000000006,0,0,0,0,-401.7076590038314,-7977.110692498109
2026-01-06,3.66,3.65,0.0025819999999999997,771.936,2957.41,480.398,-21.012,9.24,0.0,0.010000000000000231,-0.040000000000000036,-29.125999999999976,0,0,0,0,-401.7076590038314,11700.137276145584
2026-01-07,3.65,3.65,0.004582,783.571,2996.379,-0.008,-0.008,20.944,0.0,0.0,-0.010000000000000231,11.634999999999991,0,0,0,0,-362.73865900383134,-4220.464297509574
2026-01-08,3.64,3.65,0.0030830000000000002,773.709,2996.379,504.496,-4.003999999999991,9.372,19.03904,-0.009999999999999787,-0.009999999999999787,-9.86200000000008,0,0,0,0,-362.73865900383134,3577.3286550958137
2026-01-09,3.64,3.65,0.00328,775.114,2996.379,1.99,-2.01,14.77,0.0,-0.009999999999999787,0.0,1.4050000000000864,0,0,0,0,-362.73865900383134,-509.6478159004144
2026-01-12,3.64,3.65,0.003402,797.322,2996.379,-0.004,-0.004,36.284,0.0,-0.009999999999999787,0.0,22.20799999999997,0,0,0,0,-362.73865900383134,-8055.700139157076
2026-01-13,3.65,3.65,0.003277,780.79,2996.379,475.401,-15.995000000000005,16.861,0.0,0.0,0.009999999999999787,-16.53200000000004,0,0,0,1,-362.73865900383134,5996.795510651354
2026-01-14,3.64,3.65,0.0032229999999999997,777.061,3049.63,-0.008,-0.008,39.431,0.0,-0.009999999999999787,-0.009999999999999787,-3.728999999999928,0,0,0,1,-309.48765900383114,1154.0794804252641
2026-01-15,3.66,3.65,0.002003,840.883,3049.63,773.444,25.406000000000006,78.244,28.7104425,0.010000000000000231,0.020000000000000018,63.822,0,0,0,1,-309.48765900383114,-19752.12137294251
2026-01-16,3.65,3.65,0.001222,868.226,3049.63,-0.008,-0.008,42.888,0.0,0.0,-0.010000000000000231,27.34299999999996,0,0,0,1,-309.48765900383114,-8462.321060141743
2026-01-19,,3.65,,,3049.63,,,,0.0,,,,0,0,0,0,-309.48765900383114,
2026-01-20,3.64,3.65,0.0035059999999999996,899.869,3049.63,495.60900000000004,13.801000000000016,34.859,0.0,-0.009999999999999787,,,0,0,0,0,-309.48765900383114,
2026-01-21,3.63,3.65,0.0033439999999999998,871.169,2954.903,-0.003,-0.003,13.504,0.0,-0.020000000000000018,-0.010000000000000231,-28.700000000000045,0,0,0,0,-404.21465900383146,11600.96071340998
2026-01-22,3.64,3.65,0.002058,888.45,2954.903,610.488,17.623999999999967,27.755,36.3850125,-0.009999999999999787,0.010000000000000231,17.281000000000063,0,0,0,0,-404.21465900383146,-6985.233522245237
2026-01-23,3.65,3.65,0.0009270000000000001,900.542,2954.903,1.992,-2.008,22.473,0.0,0.0,0.009999999999999787,12.091999999999985,0,0,0,0,-404.21465900383146,-4887.763656674324
2026-01-26,3.66,3.65,0.001489,943.665,2954.903,-0.007,-0.007,53.79,0.0,0.010000000000000231,0.010000000000000231,43.122999999999934,0,0,0,0,-404.21465900383146,-17430.948740222197
2026-01-27,3.66,3.65,0.001253,974.848,2954.903,500.462,39.03800000000001,5.192,0.0,0.010000000000000231,0.0,31.182999999999993,0,0,0,0,-404.21465900383146,-12604.625711716473
2026-01-28,3.64,3.65,0.001103,952.705,2901.6,0.901,-0.913,17.208,0.0,-0.009999999999999787,-0.020000000000000018,-22.142999999999915,1,0,0,0,-457.51765900383134,10130.813523321798
2026-01-29,3.65,3.65,0.002852,968.066,2901.6,513.642,22.01000000000002,10.634,17.9666,0.0,0.009999999999999787,15.36099999999999,0,0,0,0,-457.51765900383134,-7027.928759957848
2026-01-30,3.68,3.65,0.009629,893.245,2901.6,20.998,20.998,17.634,2.54734,0.03000000000000025,0.03000000000000025,-74.82100000000003,0,1,0,0,-457.51765900383134,34231.928764325676
2026-02-02,3.69,3.65,0.010414999999999999,897.983,2901.6,483.76,0.07999999999998408,63.773,28.4774322,0.040000000000000036,0.009999999999999787,4.737999999999943,0,0,0,0,-457.51765900383134,-2167.7186683601267
2026-02-03,3.69,3.65,0.001785,907.892,2901.6,497.66700000000003,42.34700000000001,8.737,0.0,0.040000000000000036,0.0,9.909000000000106,0,0,0,0,-457.51765900383134,-4533.542483069013
2026-02-04,3.65,3.65,0.0024140000000000003,907.737,2925.17,-0.003,-0.003,14.828,0.0,0.0,-0.040000000000000036,-0.1550000000000864,0,0,0,0,-433.9476590038312,67.26188714563132
2026-02-05,3.65,3.65,0.001748,914.563,2925.17,517.17,18.00399999999999,5.168,23.517059,0.0,0.0,6.826000000000022,0,0,0,0,-433.9476590038312,-2962.126720360161
2026-02-06,3.64,3.65,0.003111,905.282,2925.17,1.996,-2.004,10.404,0.0,-0.009999999999999787,-0.009999999999999787,-9.280999999999949,0,0,0,0,-433.9476590038312,4027.468223214535
2026-02-09,3.63,3.65,0.001306,917.568,2925.17,-0.008,-0.008,27.818,0.0,-0.020000000000000018,-0.010000000000000231,12.285999999999945,0,0,0,0,-433.9476590038312,-5331.480938521046
2026-02-10,3.65,3.65,0.0014470000000000002,948.634,2925.17,499.451,40.13500000000002,6.354,0.0,0.0,0.020000000000000018,31.06600000000003,0,0,0,0,-433.9476590038312,-13481.017974613032
2026-02-11,3.65,3.65,0.001048,910.533,2939.557,1.982,-2.018,15.565,0.0,0.0,0.0,-38.101,0,0,0,0,-419.56065900383146,15985.680668704983
2026-02-12,3.65,3.65,0.0028439999999999997,920.999,2939.557,519.8340000000001,22.00200000000001,5.32,16.04032,0.0,0.0,10.466000000000008,0,0,0,0,-419.56065900383146,-4391.121857134103
2026-02-13,3.66,3.65,0.000377,913.645,2939.557,-0.004,-0.004,17.039,0.0,0.010000000000000231,0.010000000000000231,-7.354000000000042,0,0,0,0,-419.56065900383146,3085.449086314194
2026-02-16,,3.65,,,2939.557,,,,0.0,,,,0,0,0,0,-419.56065900383146,
2026-02-17,3.71,3.65,0.000441,924.659,2939.557,800.453,59.807000000000016,56.686,13.377564,0.06000000000000005,,,0,0,0,0,-419.56065900383146,
2026-02-18,3.73,3.65,0.000856,888.854,2949.804,-0.01,-0.01,9.833,0.0,0.08000000000000007,0.020000000000000018,-35.80499999999995,0,0,0,0,-409.31365900383116,14655.475560632154
2026-02-19,3.67,3.65,0.000632,904.858,2949.804,615.912,24.00999999999999,18.847,31.0677,0.020000000000000018,-0.06000000000000005,16.003999999999905,0,0,0,0,-409.31365900383116,-6550.655798697275
2026-02-20,3.66,3.65,0.000496,893.37,2949.804,1.5530000000000002,-1.567,11.919,0.0,0.010000000000000231,-0.009999999999999787,-11.487999999999943,0,0,0,0,-409.31365900383116,4702.195314635989
2026-02-23,3.66,3.65,0.000877,888.165,2949.804,-0.007,-0.007,33.026,0.0,0.010000000000000231,0.0,-5.205000000000041,0,0,0,0,-409.31365900383116,2130.477595114958
2026-02-24,3.67,3.65,0.0009170000000000001,901.173,2949.804,524.5319999999999,15.02600000000001,25.81,0.0,0.020000000000000018,0.009999999999999787,13.008000000000038,0,0,0,0,-409.31365900383116,-5324.352076321851
2026-02-25,3.67,3.65,0.001159,838.975,2965.765,1.994,-2.006,14.094,0.0,0.020000000000000018,0.0,-62.19799999999998,0,0,0,0,-393.3526590038314,24465.748684720296
2026-02-26,3.67,3.65,0.003796,849.449,2965.765,510.021,21.11700000000002,8.262,21.0569625,0.020000000000000018,0.0,10.473999999999933,0,0,0,0,-393.3526590038314,-4119.9757504061035
2026-02-27,3.68,3.65,0.016318000000000003,798.943,2965.765,36.994,36.994,18.708,11.84385,0.03000000000000025,0.010000000000000231,-50.50599999999997,0,1,0,0,-393.3526590038314,19866.669395647496
2026-03-02,3.71,3.65,0.000627,871.377,2965.765,386.78700000000003,58.88500000000002,69.479,23.0755111,0.06000000000000005,0.029999999999999805,72.43399999999997,0,0,0,0,-393.3526590038314,-28492.10650228351
2026-03-03,3.7,3.65,0.001203,859.738,2965.765,528.521,18.778999999999968,8.502,27.157865,0.050000000000000266,-0.009999999999999787,-11.638999999999896,0,0,0,0,-393.3526590038314,4578.231598145552
2026-03-04,3.67,3.65,0.000877,846.979,3015.531,-0.014,-0.014,17.32,0.0,0.020000000000000018,-0.03000000000000025,-12.759000000000015,0,0,0,0,-343.5866590038313,4383.822182229888
2026-03-05,3.66,3.65,0.0027930000000000003,840.85,3015.531,518.531,10.689000000000021,6.35,19.494202,0.010000000000000231,-0.009999999999999787,-6.129000000000019,0,0,0,0,-343.5866590038313,2105.8426330344887
2026-03-06,3.65,3.65,0.001512,833.086,3015.531,1.996,-2.004,13.333,0.0,0.0,-0.010000000000000231,-7.76400000000001,0,0,0,0,-343.5866590038313,2667.6068205057495
2026-03-09,3.65,3.65,0.000332,858.548,3015.531,-0.039,-0.039,39.675,0.0,0.0,0.0,25.46199999999999,0,0,0,0,-343.5866590038313,-8748.403511555549
2026-03-10,3.64,3.65,0.00027800000000000004,862.841,3015.531,524.568,15.118000000000023,6.513,23.22596,-0.009999999999999787,-0.009999999999999787,4.293000000000006,0,0,0,0,-343.5866590038313,-1475.01752710345
2026-03-11,3.64,3.65,0.0005520000000000001,805.806,3037.665,14.684,-14.709999999999999,17.295,0.0,-0.009999999999999787,0.0,-57.03499999999997,0,0,0,0,-321.4526590038313,18334.052406283507
2026-03-12,3.65,3.65,0.00013700000000000002,809.284,3037.665,529.8389999999999,11.313000000000045,10.568,19.0200875,0.0,0.009999999999999787,3.477999999999952,0,0,0,0,-321.4526590038313,-1118.0123480153097
2026-03-13,3.65,3.65,0.00042699999999999997,806.335,3037.665,0.052,-0.058,24.84,0.0,0.0,0.0,-2.9489999999999554,0,0,0,1,-321.4526590038313,947.9638914022842
2026-03-16,3.7,3.65,0.0005819999999999999,937.577,3037.665,156.779,81.26500000000001,72.794,18.27172,0.050000000000000266,0.050000000000000266,131.24199999999996,0,0,0,1,-321.4526590038313,-42188.08987298081
2026-03-17,3.65,3.65,0.0007970000000000001,929.668,3037.665,525.645,-3.752999999999986,9.225,24.620348,0.0,-0.050000000000000266,-7.908999999999992,0,0,0,1,-321.4526590038313,2542.369080061299
2026-03-18,3.62,3.65,0.0006979999999999999,875.833,3019.995,14.993,-15.007,16.145,0.0,-0.029999999999999805,-0.029999999999999805,-53.835000000000036,1,0,0,0,-339.12265900383136,18256.668347471274
2026-03-19,3.62,3.65,0.000637,882.822,3019.995,631.393,18.86899999999997,6.988,47.07419,-0.029999999999999805,0.0,6.989000000000033,0,0,0,0,-339.12265900383136,-2370.1282637777886
2026-03-20,3.62,3.65,0.0008219999999999999,870.864,3019.995,0.19799999999999998,-0.212,12.359,0.0,-0.029999999999999805,0.0,-11.95799999999997,0,0,0,0,-339.12265900383136,4055.228756367805
2026-03-23,3.62,3.65,0.000857,909.509,3019.995,-0.006,-0.006,51.234,0.0,-0.029999999999999805,0.0,38.64499999999998,0,0,0,0,-339.12265900383136,-13105.395157203056
2026-03-24,3.63,3.65,0.001123,876.206,3019.995,515.4399999999999,-24.051999999999992,5.9,27.6786365,-0.020000000000000018,0.009999999999999787,-33.303,0,0,0,0,-339.12265900383136,11293.801912804594
2026-03-25,3.64,3.65,0.000777,837.412,2993.955,-0.009,-0.009,14.461,0.0,-0.009999999999999787,0.010000000000000231,-38.79399999999998,0,0,0,0,-365.1626590038313,14166.120193394627
2026-03-26,3.65,3.65,0.000885,823.031,2993.955,519.533,-3.1409999999999627,8.223,48.2993175,0.0,0.009999999999999787,-14.381000000000085,0,0,0,0,-365.1626590038313,5251.404199134129
2026-03-27,3.63,3.65,0.000992,848.655,2993.955,29.99,25.99,15.155,13.73774,-0.020000000000000018,-0.020000000000000018,25.624000000000024,0,0,0,0,-365.1626590038313,-9356.927974314183
2026-03-30,3.63,3.65,0.000752,868.478,2993.955,-0.004,-0.004,32.391,0.0,-0.020000000000000018,0.0,19.82299999999998,0,0,0,0,-365.1626590038313,-7238.619389432941
2026-03-31,3.68,3.65,0.015782,893.0,2993.955,902.72,44.666,10.678,59.9644455,0.03000000000000025,0.050000000000000266,24.522000000000048,0,1,1,0,-365.1626590038313,-8954.51872409197
2026-04-01,3.65,3.65,0.0021070000000000004,803.553,3026.708,-0.01,-0.01,37.51,0.0,0.0,-0.03000000000000025,-89.447,0,0,0,0,-332.40965900383117,29733.046768915687
2026-04-02,3.66,3.65,0.00032700000000000003,776.076,3026.708,532.0889999999999,-22.724999999999994,13.529,60.813679,0.010000000000000231,0.010000000000000231,-27.476999999999975,0,0,0,0,-332.40965900383117,9133.62020044826
2026-04-03,,3.65,,753.938,3026.708,-0.003,-0.003,17.995,0.0,,,-22.138000000000034,0,0,0,0,-332.40965900383117,7358.885031026825
2026-04-06,3.65,3.65,0.00022700000000000002,775.433,3026.708,-0.007,-0.007,30.186,0.0,0.0,,21.495000000000005,0,0,0,0,-332.40965900383117,-7145.145620287352
