Cusip;IssueDate;SecurityType;SecurityTerm;MaturityDate;InterestRate;RefCpiOnIssueDate;AnnouncementDate;AuctionDate;AuctionDateYear;DatedDate;RefCpiOnDatedDate;AccruedInterestPer1000;AccruedInterestPer100;AdjustedAccruedInterestPer1000;AdjustedPrice;AllocationPercentage;AllocationPercentageDecimals;AnnouncedCusip;AuctionFormat;AverageMedianDiscountRate;AverageMedianInvestmentRate;AverageMedianPrice;AverageMedianDiscountMargin;AverageMedianYield;BackDated;BackDatedDate;BidToCoverRatio;CallDate;Callable;CalledDate;CashManagementBillCMB;ClosingTimeCompetitive;ClosingTimeNoncompetitive;CompetitiveAccepted;CompetitiveBidDecimals;CompetitiveTendered;CompetitiveTendersAccepted;CorpusCusip;CpiBaseReferencePeriod;CurrentlyOutstanding;DirectBidderAccepted;DirectBidderTendered;EstimatedAmountOfPubliclyHeldMaturingSecuritiesByType;FimaIncluded;FimaNoncompetitiveAccepted;FimaNoncompetitiveTendered;FirstInterestPeriod;FirstInterestPaymentDate;FloatingRate;FrnIndexDeterminationDate;FrnIndexDeterminationRate;HighDiscountRate;HighInvestmentRate;HighPrice;HighDiscountMargin;HighYield;IndexRatioOnIssueDate;IndirectBidderAccepted;IndirectBidderTendered;InterestPaymentFrequency;LowDiscountRate;LowInvestmentRate;LowPrice;LowDiscountMargin;LowYield;MaturingDate;MaximumCompetitiveAward;MaximumNoncompetitiveAward;MaximumSingleBid;MinimumBidAmount;MinimumStripAmount;MinimumToIssue;MultiplesToBid;MultiplesToIssue;NlpExclusionAmount;NlpReportingThreshold;NoncompetitiveAccepted;NoncompetitiveTendersAccepted;OfferingAmount;OriginalCusip;OriginalDatedDate;OriginalIssueDate;OriginalSecurityTerm;PdfFilenameAnnouncement;PdfFilenameCompetitiveResults;PdfFilenameNoncompetitiveResults;PdfFilenameSpecialAnnouncement;PricePer100;PrimaryDealerAccepted;PrimaryDealerTendered;Reopening;SecurityTermDayMonth;SecurityTermWeekYear;Series;SomaAccepted;SomaHoldings;SomaIncluded;SomaTendered;Spread;StandardInterestPaymentPer1000;Strippable;Term;TiinConversionFactorPer1000;TintCusip1;TintCusip1DueDate;TintCusip2;TintCusip2DueDate;Tips;TotalAccepted;TotalTendered;TreasuryRetailAccepted;TreasuryRetailTendersAccepted;Type;UnadjustedAccruedInterestPer1000;UnadjustedPrice;XmlFilenameAnnouncement;XmlFilenameCompetitiveResults;XmlFilenameSpecialAnnouncement
91282CNB3;2025-04-30T00:00:00;Note;5-Year;2030-04-15T00:00:00;1.625000;319.034970;2025-04-10T00:00:00;2025-04-17T00:00:00;2025;2025-04-15T00:00:00;318.329470;;;0.6674600000;99.8559730000;10.410000;2;;Single-Price;;;;;1.615000;Yes;2025-04-15T00:00:00;2.280000;;No;;No;11:30 AM;11:00 AM;24831252000;3;56851432000;Yes;912821RW7;1982-1984=100;;4412000000;6087000000;1,75787E+11;Yes;0;0;Normal;2025-10-15T00:00:00;No;;;;;99.855973;;1.7020;1.002220;15934432000;18583432000;Semi-Annual;;;;;1.582000;2025-04-30T00:00:00;8750000000;10000000;8750000000;100;100;100;100;100;0;8750000000;168760700;Yes;25000000000;;;;5-Year;A_20250415_4.pdf;R_20250417_3.pdf;NCR_20250417_3.pdf;SPL_20250415_1.pdf;99.855973;4484820000;32181000000;No;0-Month;5-Year;X-2030;1711977100;19508000000;No;1711977100;;;Yes;5-Year;2.5523869970;;;;;Yes;26711989800;58732169800;41161700;Yes;TIPS;0.665980;99.634784;A_20250415_4.xml;R_20250417_3.xml;
912810UJ5;2025-04-30T00:00:00;Bond;19-Year 10-Month;2045-02-15T00:00:00;4.750000;;2025-04-10T00:00:00;2025-04-16T00:00:00;2025;2025-02-15T00:00:00;;9.7099400000;;;;6.470000;2;;Single-Price;;;;;4.750000;Yes;2025-02-15T00:00:00;2.630000;;No;;No;1:00 PM;12:00 PM;12883615500;3;34070634000;Yes;912803HJ5;;30985000000.000000;1587646500;3074000000;1,75787E+11;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;99.225787;;4.8100;;9106734000;12365634000;Semi-Annual;;;;;3.880000;2025-04-30T00:00:00;4550000000;10000000;4550000000;100;100;100;100;100;10200000000;4550000000;116395300;Yes;13000000000;;2025-02-15T00:00:00;2025-02-28T00:00:00;20-Year;A_20250410_5.pdf;R_20250416_2.pdf;NCR_20250416_2.pdf;;99.225787;2189235000;18631000000;Yes;10-Month;19-Year;Bonds of February 2045;890228100;19508000000;No;890228100;;23.7500;Yes;20-Year;;;;;;No;13890238900;35077257400;41753300;Yes;Bond;;;A_20250410_5.xml;R_20250416_2.xml;
912810UG1;2025-04-15T00:00:00;Bond;29-Year 10-Month;2055-02-15T00:00:00;4.625000;;2025-04-03T00:00:00;2025-04-10T00:00:00;2025;2025-02-15T00:00:00;;7.5379800000;;;;9.470000;2;;Single-Price;;;;;4.730000;Yes;2025-02-15T00:00:00;2.430000;;No;;No;1:00 PM;12:00 PM;21962662700;3;53530031500;Yes;912803HH9;;54230000000.000000;5671321700;9132200000;78243000000;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;97.026877;;4.8130;;13590553000;16472831500;Semi-Annual;;;;;3.880000;2025-04-15T00:00:00;7700000000;10000000;7700000000;100;100;100;100;100;16500000000;7700000000;37353300;Yes;22000000000;;2025-02-15T00:00:00;2025-02-18T00:00:00;30-Year;A_20250403_2.pdf;R_20250410_3.pdf;NCR_20250410_3.pdf;;97.026877;2700788000;27925000000;Yes;10-Month;29-Year;Bonds of February 2055;3672020400;22543000000;No;3672020400;;23.1250;Yes;30-Year;;;;;;No;25672036400;57239405200;11501300;Yes;Bond;;;A_20250403_2.xml;R_20250410_3.xml;
91282CMM0;2025-04-15T00:00:00;Note;9-Year 10-Month;2035-02-15T00:00:00;4.625000;;2025-04-03T00:00:00;2025-04-09T00:00:00;2025;2025-02-15T00:00:00;;7.5379800000;;;;59.990000;2;;Single-Price;;;;;4.340000;Yes;2025-02-15T00:00:00;2.670000;;No;;No;1:00 PM;12:00 PM;38903827000;3;1,03847E+11;Yes;912821RM9;;93197000000.000000;546000000;7792000000;78243000000;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;101.490492;;4.4350;;34194897500;43071415000;Semi-Annual;;;;;2.880000;2025-04-15T00:00:00;13650000000;10000000;13650000000;100;100;100;100;100;28400000000;13650000000;96191800;Yes;39000000000;;2025-02-15T00:00:00;2025-02-18T00:00:00;10-Year;A_20250403_7.pdf;R_20250409_2.pdf;NCR_20250409_2.pdf;;101.490492;4162929500;52984000000;Yes;10-Month;9-Year;B-2035;6509490900;22543000000;No;6509490900;;23.1250;Yes;10-Year;;;;;;No;45509509700;1,10453E+11;42276900;Yes;Note;;;A_20250403_7.xml;R_20250409_2.xml;
91282CMW8;2025-04-15T00:00:00;Note;3-Year;2028-04-15T00:00:00;3.750000;;2025-04-03T00:00:00;2025-04-08T00:00:00;2025;2025-04-15T00:00:00;;;;;;38.620000;2;;Single-Price;;;;;3.700000;No;;2.470000;;No;;No;1:00 PM;12:00 PM;57790487000;3;1,43018E+11;Yes;912821RV9;;;3606100000;11461600000;78243000000;Yes;105000000;105000000;Normal;2025-10-15T00:00:00;No;;;;;99.904428;;3.7840;;42204940000;51376940000;Semi-Annual;;;;;3.640000;2025-04-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;104526900;Yes;58000000000;;;;3-Year;A_20250403_6.pdf;R_20250408_2.pdf;NCR_20250408_2.pdf;;99.904428;11979447000;80179000000;No;0-Month;3-Year;AM-2028;9680781300;22543000000;No;9680781300;;18.7500;Yes;3-Year;;912834YR3;2028-04-15T00:00:00;;;No;67680795200;1,52908E+11;55060900;Yes;Note;;;A_20250403_6.xml;R_20250408_2.xml;
91282CMT5;2025-03-31T00:00:00;Note;7-Year;2032-03-31T00:00:00;4.125000;;2025-03-20T00:00:00;2025-03-27T00:00:00;2025;2025-03-31T00:00:00;;;;;;8.030000;2;;Single-Price;;;;;4.177000;No;;2.530000;;No;;No;1:00 PM;12:00 PM;43917667200;3;1,11419E+11;Yes;912821RU1;;;11476200000;15916700000;97343000000;Yes;0;0;Normal;2025-09-30T00:00:00;No;;;;;99.351591;;4.2330;;26877452200;33917298000;Semi-Annual;;;;;4.100000;2025-03-31T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;82344900;Yes;44000000000;;;;7-Year;A_20250320_3.pdf;R_20250327_3.pdf;NCR_20250327_3.pdf;;99.351591;5564015000;61585000000;No;0-Month;7-Year;J-2032;1299589600;25273000000;No;1299589600;;20.6250;Yes;7-Year;;912834YQ5;2032-03-31T00:00:00;;;No;45299601700;1,12801E+11;26662900;Yes;Note;;;A_20250320_3.xml;R_20250327_3.xml;
91282CMU2;2025-03-31T00:00:00;Note;5-Year;2030-03-31T00:00:00;4.000000;;2025-03-20T00:00:00;2025-03-26T00:00:00;2025;2025-03-31T00:00:00;;;;;;62.950000;2;;Single-Price;;;;;4.040000;No;;2.330000;;No;;No;1:00 PM;12:00 PM;69765065500;3;1,62541E+11;Yes;912821RT4;;;7652000000;13402000000;97343000000;Yes;100000000;100000000;Normal;2025-09-30T00:00:00;No;;;;;99.552043;;4.1000;;52908549000;60635829000;Semi-Annual;;;;;3.980000;2025-03-31T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;134936500;Yes;70000000000;;;;5-Year;A_20250320_2.pdf;R_20250326_3.pdf;NCR_20250326_3.pdf;SPL_20250320_1.pdf;99.552043;9204516500;88503000000;No;0-Month;5-Year;W-2030;2067528900;25273000000;No;2067528900;;20.0000;Yes;5-Year;;;;;;No;72067530900;1,64843E+11;50637500;Yes;Note;;;A_20250320_2.xml;R_20250326_3.xml;
91282CMJ7;2025-03-28T00:00:00;Note;1-Year 10-Month;2027-01-31T00:00:00;;;2025-03-20T00:00:00;2025-03-26T00:00:00;2025;2025-01-31T00:00:00;;;0.6770455120;;;36.330000;2;;Single-Price;;;;0.093000;;Yes;2025-01-31T00:00:00;2.870000;;No;;No;11:30 AM;11:00 AM;27985120000;3;80231150000;Yes;;;62487000000.000000;500000000;2000000000;0;Yes;0;0;Normal;2025-04-30T00:00:00;Yes;2025-03-24T00:00:00;4.190000;;;99.984794;0.105000;;;17915975000;21633150000;Quarterly;;;;0.040000;;2025-03-28T00:00:00;9800000000;10000000;9800000000;100;;100;100;100;20300000000;9800000000;14886300;Yes;28000000000;;2025-01-31T00:00:00;2025-01-31T00:00:00;2-Year;A_20250320_1.pdf;R_20250326_1.pdf;NCR_20250326_1.pdf;;99.984794;9569145000;56598000000;Yes;10-Month;1-Year;AX-2027;0;0;No;0;0.0980;;No;2-Year;;;;;;No;28000006300;80246036300;3801300;Yes;FRN;;;A_20250320_1.xml;R_20250326_1.xml;
91282CMV0;2025-03-31T00:00:00;Note;2-Year;2027-03-31T00:00:00;3.875000;;2025-03-20T00:00:00;2025-03-25T00:00:00;2025;2025-03-31T00:00:00;;;;;;39.210000;2;;Single-Price;;;;;3.936000;No;;2.660000;;No;;No;1:00 PM;12:00 PM;68484645300;3;1,82771E+11;Yes;912821RS6;;;9301395300;17323000000;97343000000;Yes;100000000;100000000;Normal;2025-09-30T00:00:00;No;;;;;99.792438;;3.9840;;51890250000;65490250000;Semi-Annual;;;;;3.880000;2025-03-31T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;415389200;Yes;69000000000;;;;2-Year;A_20250320_4.pdf;R_20250325_2.pdf;NCR_20250325_2.pdf;;99.792438;7293000000;99957500000;No;0-Month;2-Year;AZ-2027;2037992800;25273000000;No;2037992800;;19.3750;Yes;2-Year;;;;;;No;71038027300;1,85324E+11;194070000;Yes;Note;;;A_20250320_4.xml;R_20250325_2.xml;
91282CML2;2025-03-31T00:00:00;Note;9-Year 10-Month;2035-01-15T00:00:00;2.125000;317.604350;2025-03-13T00:00:00;2025-03-20T00:00:00;2025;2025-01-15T00:00:00;315.586770;;;4.4307500000;102.3349520000;83.180000;2;;Single-Price;;;;;1.863000;Yes;2025-01-15T00:00:00;2.350000;;No;;No;1:00 PM;12:00 PM;17931485800;3;42193370000;Yes;912821RG2;1982-1984=100;21111000000.000000;4164000000;5514000000;97343000000;Yes;0;0;Normal;2025-07-15T00:00:00;No;;;;;102.334952;;1.9350;1.006390;12081736800;13704370000;Semi-Annual;;;;;1.780000;2025-03-31T00:00:00;6300000000;10000000;6300000000;100;100;100;100;100;7000000000;6300000000;68515200;Yes;18000000000;;2025-01-15T00:00:00;2025-01-31T00:00:00;10-Year;A_20250313_3.pdf;R_20250320_3.pdf;NCR_20250320_3.pdf;;102.334952;1685749000;22975000000;Yes;10-Month;9-Year;A-2035;531650200;25273000000;No;531650200;;;Yes;10-Year;3.3667444300;;;;;Yes;18531651200;42793535400;19215200;Yes;TIPS;4.402620;101.685184;A_20250313_3.xml;R_20250320_3.xml;
912810UJ5;2025-03-31T00:00:00;Bond;19-Year 11-Month;2045-02-15T00:00:00;4.750000;;2025-03-13T00:00:00;2025-03-18T00:00:00;2025;2025-02-15T00:00:00;;5.7734800000;;;;97.340000;2;;Single-Price;;;;;4.598000;Yes;2025-02-15T00:00:00;2.780000;;No;;No;1:00 PM;12:00 PM;12921252300;3;36086618000;Yes;912803HJ5;;17611000000.000000;2888464300;4422000000;97343000000;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;101.512446;;4.6320;;8894788000;12171618000;Semi-Annual;;;;;3.880000;2025-03-31T00:00:00;4550000000;10000000;4550000000;100;100;100;100;100;5600000000;4550000000;78757000;Yes;13000000000;;2025-02-15T00:00:00;2025-02-28T00:00:00;20-Year;A_20250313_4.pdf;R_20250318_3.pdf;NCR_20250318_3.pdf;;101.512446;1138000000;19493000000;Yes;11-Month;19-Year;Bonds of February 2045;383969600;25273000000;No;383969600;;23.7500;Yes;20-Year;;;;;;No;13383978900;36549344600;40224000;Yes;Bond;;;A_20250313_4.xml;R_20250318_3.xml;
912810UG1;2025-03-17T00:00:00;Bond;29-Year 11-Month;2055-02-15T00:00:00;4.625000;;2025-03-06T00:00:00;2025-03-13T00:00:00;2025;2025-02-15T00:00:00;;3.8328700000;;;;87.850000;2;;Single-Price;;;;;4.560000;Yes;2025-02-15T00:00:00;2.370000;;No;;No;1:00 PM;12:00 PM;21959626000;3;52022431000;Yes;912803HH9;;31868000000.000000;4974800000;7034800000;48000000000;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;100.024989;;4.6230;;13275686000;15606631000;Semi-Annual;;;;;4.510000;2025-03-15T00:00:00;7700000000;10000000;7700000000;100;100;100;100;100;8800000000;7700000000;40399800;Yes;22000000000;;2025-02-15T00:00:00;2025-02-18T00:00:00;30-Year;A_20250306_3.pdf;R_20250313_3.pdf;NCR_20250313_3.pdf;;100.024989;3709140000;29381000000;Yes;11-Month;29-Year;Bonds of February 2055;372898200;8065000000;No;372898200;;23.1250;Yes;30-Year;;;;;;No;22372924000;52435729000;24500800;Yes;Bond;;;A_20250306_3.xml;R_20250313_3.xml;
91282CMM0;2025-03-17T00:00:00;Note;9-Year 11-Month;2035-02-15T00:00:00;4.625000;;2025-03-06T00:00:00;2025-03-12T00:00:00;2025;2025-02-15T00:00:00;;3.8328700000;;;;95.260000;2;;Single-Price;;;;;4.265000;Yes;2025-02-15T00:00:00;2.590000;;No;;No;1:00 PM;12:00 PM;38912640600;3;1,0086E+11;Yes;912821RM9;;53539000000.000000;7590682000;11590000000;48000000000;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;102.513731;;4.3100;;26232149600;32590607000;Semi-Annual;;;;;4.200000;2025-03-15T00:00:00;13650000000;10000000;13650000000;100;100;100;100;100;14800000000;13650000000;87474200;Yes;39000000000;;2025-02-15T00:00:00;2025-02-18T00:00:00;10-Year;A_20250306_1.pdf;R_20250312_2.pdf;NCR_20250312_2.pdf;;102.513731;5089809000;56679500000;Yes;11-Month;9-Year;B-2035;661046900;8065000000;No;661046900;;23.1250;Yes;10-Year;;;;;;No;39661161700;1,01609E+11;43966200;Yes;Note;;;A_20250306_1.xml;R_20250312_2.xml;
91282CMS7;2025-03-17T00:00:00;Note;3-Year;2028-03-15T00:00:00;3.875000;;2025-03-06T00:00:00;2025-03-11T00:00:00;2025;2025-03-15T00:00:00;;0.2106000000;;;;4.830000;2;;Single-Price;;;;;3.850000;Yes;2025-03-15T00:00:00;2.700000;;No;;No;1:00 PM;12:00 PM;57828163100;3;1,56257E+11;Yes;912821RR8;;;15036243100;20176000000;48000000000;Yes;5000000;5000000;Normal;2025-09-15T00:00:00;No;;;;;99.907190;;3.9080;;36161120500;50574773500;Semi-Annual;;;;;3.670000;2025-03-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;166862700;Yes;58000000000;;;;3-Year;A_20250306_6.pdf;R_20250311_2.pdf;NCR_20250311_2.pdf;;99.907190;6630799500;85506000000;No;0-Month;3-Year;AL-2028;983095500;8065000000;No;983095500;;19.3750;Yes;3-Year;;912834YP7;2028-03-15T00:00:00;;;No;58983121300;1,57412E+11;79913700;Yes;Note;;;A_20250306_6.xml;R_20250311_2.xml;
91282CMJ7;2025-02-28T00:00:00;Note;1-Year 11-Month;2027-01-31T00:00:00;;;2025-02-20T00:00:00;2025-02-26T00:00:00;2025;2025-01-31T00:00:00;;;0.3390854530;;;15.160000;2;;Single-Price;;;;0.069000;;Yes;2025-01-31T00:00:00;2.720000;;No;;No;11:30 AM;11:00 AM;27973864000;3;76272500000;Yes;;;31666000000.000000;500000000;1750000000;1,00133E+11;Yes;0;0;Normal;2025-04-30T00:00:00;Yes;2025-02-24T00:00:00;4.195000;;;100.012414;0.090000;;;18489044000;19052500000;Quarterly;;;;0.010000;;2025-02-28T00:00:00;9800000000;10000000;9800000000;100;;100;100;100;10500000000;9800000000;26179100;Yes;28000000000;;2025-01-31T00:00:00;2025-01-31T00:00:00;2-Year;A_20250220_1.pdf;R_20250226_1.pdf;NCR_20250226_2.pdf;;100.012414;8984820000;55470000000;Yes;11-Month;1-Year;AX-2027;2822129500;34017000000;No;2822129500;0.0980;;No;2-Year;;;;;;No;30822172600;79120808600;3337100;Yes;FRN;;;A_20250220_1.xml;R_20250226_1.xml;
91282CMR9;2025-02-28T00:00:00;Note;7-Year;2032-02-29T00:00:00;4.125000;;2025-02-20T00:00:00;2025-02-26T00:00:00;2025;2025-02-28T00:00:00;;;;;;5.810000;2;;Single-Price;;;;;4.148000;No;;2.640000;;No;;No;1:00 PM;12:00 PM;43915416500;3;1,15988E+11;Yes;912821RQ0;;;11049500000;16439000000;1,00133E+11;Yes;0;0;Normal;2025-08-31T00:00:00;No;;;;;99.585172;;4.1940;;29009458500;36208587000;Semi-Annual;;;;;4.000000;2025-02-28T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;84584700;Yes;44000000000;;;;7-Year;A_20250220_5.pdf;R_20250226_3.pdf;NCR_20250226_3.pdf;;99.585172;3856458000;63340000000;No;0-Month;7-Year;H-2032;4434774800;34017000000;No;4434774800;;20.6250;Yes;7-Year;;912834YN2;2032-02-29T00:00:00;;;No;48434776000;1,20507E+11;39174700;Yes;Note;;;A_20250220_5.xml;R_20250226_3.xml;
91282CGQ8;2025-02-28T00:00:00;Note;5-Year;2030-02-28T00:00:00;4.000000;;2025-02-20T00:00:00;2025-02-25T00:00:00;2025;2025-02-28T00:00:00;;;;;;26.180000;2;91282CMQ1;Single-Price;;;;;4.070000;No;;2.420000;;No;;No;1:00 PM;12:00 PM;69797603000;3;1,69482E+11;Yes;912821KV6;;;10151800000;18498000000;1,00133E+11;Yes;5000000;5000000;Normal;2025-08-31T00:00:00;No;;;;;99.449344;;4.1230;;52255713000;61313713000;Semi-Annual;;;;;4.020000;2025-02-28T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;197428100;Yes;70000000000;91282CMQ1;2023-02-28T00:00:00;2023-02-28T00:00:00;7-Year;A_20250220_2.pdf;R_20250225_2.pdf;NCR_20250225_2.pdf;SPL_20250220_1.pdf, SPL_20250225_1.pdf;99.449344;7390090000;89670000000;Yes;0-Month;5-Year;H-2030;7055323500;34017000000;No;7055323500;;20.0000;Yes;5-Year;;;;;;No;77055354600;1,76739E+11;90277100;Yes;Note;;;A_20250220_2.xml;R_20250225_2.xml;
91282CMP3;2025-02-28T00:00:00;Note;2-Year;2027-02-28T00:00:00;4.125000;;2025-02-20T00:00:00;2025-02-24T00:00:00;2025;2025-02-28T00:00:00;;;;;;60.910000;2;;Single-Price;;;;;4.130000;No;;2.560000;;No;;No;1:00 PM;12:00 PM;68439422200;3;1,75984E+11;Yes;912821RN7;;;5229432200;13472000000;1,00133E+11;Yes;0;0;Normal;2025-08-31T00:00:00;No;;;;;99.916401;;4.1690;;58509165000;71927800000;Semi-Annual;;;;;4.070000;2025-02-28T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;560737200;Yes;69000000000;;;;2-Year;A_20250220_4.pdf;R_20250224_3.pdf;NCR_20250224_3.pdf;;99.916401;4700825000;90584000000;No;0-Month;2-Year;AY-2027;6954533300;34017000000;No;6954533300;;20.6250;Yes;2-Year;;;;;;No;75954692700;1,83499E+11;260138700;Yes;Note;;;A_20250220_4.xml;R_20250224_3.xml;
912810UH9;2025-02-28T00:00:00;Bond;30-Year;2055-02-15T00:00:00;2.375000;315.601000;2025-02-13T00:00:00;2025-02-20T00:00:00;2025;2025-02-15T00:00:00;315.549000;;;0.8530400000;99.4193380000;93.920000;2;;Single-Price;;;;;2.325000;Yes;2025-02-15T00:00:00;2.480000;;No;;No;1:00 PM;12:00 PM;8941997400;3;22249025000;Yes;912803HK2;1982-1984=100;;1367000000;1867000000;1,00133E+11;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;99.419338;;2.4030;1.000160;6927997400;8261025000;Semi-Annual;;;;;2.280000;2025-02-28T00:00:00;3150000000;10000000;3150000000;100;100;100;100;100;0;3150000000;58003100;Yes;9000000000;;;;30-Year;A_20250213_1.pdf;R_20250220_3.pdf;NCR_20250220_3.pdf;;99.419338;647000000;12121000000;No;0-Month;30-Year;TIPS of February 2055;907113000;34017000000;No;907113000;;;Yes;30-Year;3.7632824060;912834YL6;2054-08-15T00:00:00;912834YM4;2055-02-15T00:00:00;Yes;9907113500;23214141100;6770100;Yes;TIPS;0.852900;99.403433;A_20250213_1.xml;R_20250220_3.xml;
912810UJ5;2025-02-28T00:00:00;Bond;20-Year;2045-02-15T00:00:00;4.750000;;2025-02-13T00:00:00;2025-02-19T00:00:00;2025;2025-02-15T00:00:00;;1.7058000000;;;;37.100000;2;;Single-Price;;;;;4.769000;Yes;2025-02-15T00:00:00;2.430000;;No;;No;1:00 PM;12:00 PM;15892978000;3;38707828000;Yes;912803HJ5;;;3100000000;4500000000;1,00133E+11;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;98.978703;;4.8300;;10010448000;12931828000;Semi-Annual;;;;;4.700000;2025-02-28T00:00:00;5600000000;10000000;5600000000;100;100;100;100;100;0;5600000000;107066800;Yes;16000000000;;;;20-Year;A_20250213_3.pdf;R_20250219_2.pdf;NCR_20250219_2.pdf;;98.978703;2782530000;21276000000;No;0-Month;20-Year;Bonds of February 2045;1612645300;34017000000;No;1612645300;;23.7500;Yes;20-Year;;;;;;No;17612690100;40427540100;40061800;Yes;Bond;;;A_20250213_3.xml;R_20250219_2.xml;
912810UG1;2025-02-18T00:00:00;Bond;30-Year;2055-02-15T00:00:00;4.625000;;2025-02-05T00:00:00;2025-02-13T00:00:00;2025;2025-02-15T00:00:00;;0.3832900000;;;;27.190000;2;;Single-Price;;;;;4.680000;Yes;2025-02-15T00:00:00;2.330000;;No;;No;1:00 PM;12:00 PM;24956496300;3;58167337000;Yes;912803HH9;;;4636400000;6886400000;1,06176E+11;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;98.042695;;4.7480;;16241317000;18382937000;Semi-Annual;;;;;4.630000;2025-02-15T00:00:00;8750000000;10000000;8750000000;100;100;100;100;100;0;8750000000;43524100;Yes;25000000000;;;;30-Year;A_20250205_2.pdf;R_20250213_3.pdf;NCR_20250213_3.pdf;;98.042695;4078779300;32898000000;No;0-Month;30-Year;Bonds of February 2055;6867830200;49109000000;No;6867830200;;23.1250;Yes;30-Year;;912834YK8;2055-02-15T00:00:00;;;No;31867850600;65078691300;13734100;Yes;Bond;;;A_20250205_2.xml;R_20250213_3.xml;
91282CMM0;2025-02-18T00:00:00;Note;10-Year;2035-02-15T00:00:00;4.625000;;2025-02-05T00:00:00;2025-02-12T00:00:00;2025;2025-02-15T00:00:00;;0.3832900000;;;;32.110000;2;;Single-Price;;;;;4.560000;Yes;2025-02-15T00:00:00;2.480000;;No;;No;1:00 PM;12:00 PM;41770656300;3;1,03873E+11;Yes;912821RM9;;;5687000000;9437000000;1,06176E+11;Yes;0;0;Normal;2025-08-15T00:00:00;No;;;;;99.943660;;4.6320;;29885601300;34582005000;Semi-Annual;;;;;4.517000;2025-02-15T00:00:00;14700000000;10000000;14700000000;100;100;100;100;100;0;14700000000;229349600;Yes;42000000000;;;;10-Year;A_20250205_3.pdf;R_20250212_2.pdf;NCR_20250212_2.pdf;;99.943660;6198055000;59854000000;No;0-Month;10-Year;B-2035;11537954800;49109000000;No;11537954800;;23.1250;Yes;10-Year;;;;;;No;53537960700;1,1564E+11;96031600;Yes;Note;;;A_20250205_3.xml;R_20250212_2.xml;
91282CMN8;2025-02-18T00:00:00;Note;3-Year;2028-02-15T00:00:00;4.250000;;2025-02-05T00:00:00;2025-02-11T00:00:00;2025;2025-02-15T00:00:00;;0.3522100000;;;;41.590000;2;;Single-Price;;;;;4.260000;Yes;2025-02-15T00:00:00;2.790000;;No;;No;1:00 PM;12:00 PM;57514536800;3;1,61075E+11;Yes;912821RL1;;;9097500000;16587000000;1,06176E+11;Yes;144300000;144300000;Normal;2025-08-15T00:00:00;No;;;;;99.860298;;4.3000;;42561086800;54745040000;Semi-Annual;;;;;4.195000;2025-02-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;341203900;Yes;58000000000;;;;3-Year;A_20250205_1.pdf;R_20250211_2.pdf;NCR_20250211_2.pdf;;99.860298;5855950000;89743000000;No;0-Month;3-Year;AK-2028;15933366100;49109000000;No;15933366100;;21.2500;Yes;3-Year;;;;;;No;73933406800;1,77494E+11;129120600;Yes;Note;;;A_20250205_1.xml;R_20250211_2.xml;
91282CMJ7;2025-01-31T00:00:00;Note;2-Year;2027-01-31T00:00:00;;;2025-01-23T00:00:00;2025-01-28T00:00:00;2025;2025-01-31T00:00:00;;;;;;88.620000;2;;Single-Price;;;;0.085000;;No;;3.010000;;No;;No;11:30 AM;11:00 AM;29971392600;3;90292000000;Yes;;;;500000000;3250000000;1,65088E+11;Yes;0;0;Normal;2025-04-30T00:00:00;Yes;2025-01-27T00:00:00;4.195000;;;100.000000;0.098000;;;23216392600;29362000000;Quarterly;;;;0.060000;;2025-01-31T00:00:00;10500000000;10000000;10500000000;100;;100;100;100;0;10500000000;28618400;Yes;30000000000;;;;2-Year;A_20250123_2.pdf;R_20250128_1.pdf;NCR_20250128_2.pdf;;100.000000;6255000000;57680000000;No;0-Month;2-Year;AX-2027;1665879500;22239000000;No;1665879500;0.0980;;No;2-Year;;;;;;No;31665890500;91986497900;9713400;Yes;FRN;;;A_20250123_2.xml;R_20250128_1.xml;
